MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
11,293,1,2,0,-0.0307824209942439,58.4891923626888,0.27,35.8231243488564,49.569680922366,0.066835297560842,14.0609417556737,49.569680922366,0.066835297560842,722768,722810,722790,722842,39.5650920093058,0.122495889856843,49.2303841832887,0.277122424715478,722810,722838,722768,722810,112,194
11,294,1,3,0,-0.0435002885768182,58.4124354953197,0.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,74
11,295,1,4,0,-0.0684396899384072,55.8632320849101,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123,190
11,296,1,5,0,0.0113929943981027,52.2001911469695,0.345,11.4972220599454,56.1622574676555,0.0889952604712951,17.6580525544781,56.1622574676555,0.0889952604712951,724453,724495,724475,724542,37.8729016247259,0.136960662953642,32.1325591496559,0.331221186504566,724501,724540,724453,724501,124,196
11,297,-1,6,0,-0.0689680963053285,49.9522083862026,0.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,205
11,298,-1,5,0,NaN,46.8389084371411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,203
11,299,-1,4,0,NaN,34.8224285111543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,189
11,300,-1,3,0,NaN,26.7123515293589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,49
11,301,-1,2,0,NaN,18.4970646027325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,40
11,302,1,1,0,0.0614296164027944,24.8048582810161,0.365,18.985373296424,95.0504924678641,0.0717626668796249,13.1667303052715,95.0504924678641,0.0717626668796249,730221,730259,730239,730314,39.6381576877422,0.128803696847034,44.5397411516291,0.29200329549006,730265,730296,730221,730265,120,186
11,303,1,2,0,0.316820212498882,42.6562508872109,0.485,24.4848444712768,42.9113588765625,0.0704357527813972,44.8402334407021,42.9113588765625,0.0704357527813972,730766,730809,730789,730883,38.5749635962934,0.125297340742493,68.4993693332569,0.279051630785103,730810,730832,730766,730810,107,191
11,304,1,3,0,0.275572578350102,57.3805381570228,0.43,24.6719394281438,44.0835598718279,0.0706349782927011,52.8509231290006,44.0835598718279,0.0706349782927011,731176,731219,731199,731282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,176
11,305,1,4,0,0.135944138508216,65.6505282020103,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,171
11,306,1,5,0,0.0317272739270686,74.2243788450192,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,174
11,307,-1,6,0,-0.0875534026602899,58.4117085694868,0.225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,187
11,308,1,5,0,0.0240216038989687,60.1623264420543,0.35,20.4797217973597,48.364093208057,0.0813580161520405,26.5055944658956,48.364093208057,0.0813580161520405,748125,748169,748149,748215,38.320703635519,0.122206260792195,80.8477183263646,0.283002113645923,748171,748190,748125,748171,108,191
11,309,-1,6,0,-0.0840005330424759,56.2964888704547,0.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8236947686156,0.135301708614459,25.3056344039787,0.443741187780597,760134,760196,760079,760134,99,189
11,310,1,5,0,-0.0599143431692246,66.0027233347164,0.375,18.0812175644514,32.0706473826914,0.0930083642290687,14.6794401485208,32.0706473826914,0.0930083642290687,762539,762589,762569,762634,38.3464761164566,0.130286887613961,36.4958893071137,0.337370084007645,762587,762621,762539,762587,108,190
11,311,-1,6,0,-0.0391606222492941,58.1796451885843,0.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2765102077955,0.158588465475678,17.9939486420234,0.451206171046465,779940,780030,779879,779940,87,212
11,312,1,5,0,0.0397422787999362,60.1979382632401,0.44,18.0000101841918,21.8246060130191,0.128988946402995,31.0202489453833,21.8246060130191,0.128988946402995,780801,780858,780838,780909,40.4808880467156,0.120543732954092,76.0221924399823,0.272811562062353,780844,780864,780801,780844,117,196
11,313,-1,6,1,-0.129505885116134,72.8815358331532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,314,-1,5,1,-0.1644425567687,71.0819178134928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,315,-1,4,1,-0.372278636475373,65.864836343022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,316,-1,3,1,-0.375545013762419,52.6574481712111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,317,-1,2,1,-0.442130494809965,42.1638449481704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,318,-1,1,0,NaN,12.3653476465978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,319,1,0,0,NaN,1.12594455057438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,320,1,1,1,0.321845100684393,39.782599598733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,321,1,2,1,0.407222867970778,59.6811699000605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,322,1,3,1,0.307233571667754,73.3494411399519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,323,1,4,1,0.248331449379408,85.7505078048247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,324,1,5,1,0.199771943791724,93.4452766178096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,325,-1,6,0,-0.0817151545986743,71.803323779191,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.002889779184,0.128930721502011,60.0088762027114,0.335917325024942,863482,863509,863433,863482,108,179
11,326,-1,5,0,-0.103983346430116,68.1018931210615,0.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.9171386076545,0.14417475896638,34.1723453971492,0.404442420597081,863756,863795,863696,863756,101,183
11,327,-1,4,0,-0.172703699150201,59.2692943802797,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2362532580207,0.14605876096841,25.8575603561781,0.395360600347973,864273,864327,864217,864273,127,195
11,328,1,3,0,0.00488393521459281,40.6509499893263,0.375,6.49996131846094,119.665556141921,0.0763799530967618,17.5026512236408,119.665556141921,0.0763799530967618,865602,865638,865618,865697,44.3188686259452,0.124460497220303,47.4048301549611,0.287349997349854,865645,865678,865602,865645,118,186
11,329,1,4,0,0.0334982070195382,47.8761915773123,0.385,10.0840429121159,67.1792780339771,0.0481541307008005,25.1793956572193,67.1792780339771,0.0481541307008005,871283,871316,871296,871380,50.1835308481348,0.115458974987912,97.8972711543665,0.254461589745756,871324,871339,871283,871324,108,182
11,330,1,5,0,0.0265551967642947,51.2090705197292,0.595,10.0144699207973,40.963404680331,0.111099885565374,26.9012136588465,40.963404680331,0.111099885565374,872082,872130,872110,872221,35.868767500078,0.118745545371364,94.6065852735366,0.274782406993609,872127,872143,872082,872127,120,183
11,331,-1,6,0,-0.382792254758342,44.8563277534087,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.4358183871513,0.162645326193516,24.4948861666801,0.460193647765129,886382,886492,886320,886382,124,205
11,332,-1,5,0,-0.402304216093692,39.282571235587,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.63304603928875,0.0678506957921759,17.6059659537739,0.491686383670673,886572,886645,886506,886572,133,25
11,333,-1,4,0,NaN,31.702691751583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,194
11,334,-1,3,0,NaN,24.0309110112722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,193
11,335,-1,2,0,NaN,15.344009509472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,336,1,1,0,NaN,21.7451132091752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,337,1,2,0,0.012664183460579,31.2534933679634,0.43,15.5010185319243,69.9750214418239,0.0808624299489328,14.5130592587829,69.9750214418239,0.0808624299489328,890443,890484,890464,890549,34.6313346615068,0.132840439646064,41.3302189576663,0.318902821028486,890491,890530,890443,890491,96,168
11,338,1,3,0,NaN,34.6183567572639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,176
11,339,-1,4,0,-0.305439028262262,41.9256815816512,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3701627689301,0.144883347491313,13.5806476843385,0.529158115296874,893023,893147,892964,893023,120,199
11,340,-1,3,0,-0.219316346923954,28.3143181851363,0.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.6149182311159,0.0924583357948112,23.7410974878262,0.491977031929244,893342,893435,893281,893342,122,207
11,341,1,2,0,0.204166002931885,36.8638972153371,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9902871677812,0.122998805564052,57.0577192195655,0.288511059991467,894301,894327,894256,894301,108,174
11,342,-1,3,0,NaN,24.2842253159824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,234
11,343,-1,2,0,NaN,21.4302852610485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,201
11,344,-1,1,0,NaN,10.0608126981648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,345,1,0,0,NaN,0.628621850514239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,346,1,1,0,NaN,21.7759928356129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,347,1,2,0,0.163266184772477,32.1713091988045,0.625,27.8551055150023,46.7146831045454,0.100430889981957,48.9973210986226,46.7146831045454,0.100430889981957,906940,906988,906968,907085,25.9005282620721,0.119305081568735,76.4263403035464,0.28564413648891,906985,907005,906940,906985,112,173
11,348,-1,3,0,-0.0803103713841796,21.1733913902617,0.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.8634830184892,0.177824891213028,15.5792856889025,0.573479385912074,909052,909167,908980,909052,115,289
11,349,1,2,0,0.177966130978398,34.0395163589779,0.39,24.658737721115,38.5804308066596,0.083800269548972,29.1725622848154,38.5804308066596,0.083800269548972,909726,909773,909753,909824,31.1155874098581,0.123595209137589,56.6103583632655,0.306064044080788,909772,909799,909726,909772,134,200
11,350,1,3,0,0.096712007215371,46.5466728045944,0.36,26.5666272480089,54.7686155207598,0.0801205070628852,24.4245536476701,54.7686155207598,0.0801205070628852,910197,910240,910220,910289,31.3857799487962,0.124405802072466,63.0031656884682,0.297054387143016,910244,910265,910197,910244,100,179
11,351,1,4,0,0.00733998668182414,50.5163141097971,0.41,22.1581632616052,30.8852804588751,0.0840733740160094,20.1699549595263,30.8852804588751,0.0840733740160094,910500,910550,910530,910602,28.0097531276313,0.132830921501061,53.39764994341,0.336182207490306,910551,910581,910500,910551,88,175
11,352,-1,5,0,-0.0863873682240205,42.0049181477741,0.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,227
11,353,-1,4,0,-0.12282673095471,35.442748863634,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7481376402722,0.114303365437898,20.1265528433246,0.549420667063072,912489,912577,912425,912489,72,219
11,354,-1,3,0,-0.116448308042494,27.2581053547606,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3831573083523,0.171449691902804,16.5175223630703,0.546354110838523,913091,913189,913017,913091,113,228
11,355,-1,2,0,-0.126729893413043,17.8458024621213,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.3438836262641,0.0869193992195322,63.5909170575568,0.80837804270027,913517,913611,913441,913517,89,248
11,356,1,1,0,0.0481388934691291,24.078937529221,0.515,11.5960180435327,36.7750707484119,0.09906412194302,14.6541357569839,36.7750707484119,0.09906412194302,914391,914438,914418,914514,32.1429635799065,0.142521948818581,25.0223059825155,0.391288407821966,914443,914509,914391,914443,107,187
11,357,1,2,0,0.0680454662498915,28.6642890625872,0.475,13.9774244717073,55.9684523516223,0.0878996825138187,17.4873243074534,55.9684523516223,0.0878996825138187,917709,917752,917732,917824,36.8985125259369,0.130738745219114,30.6400816428955,0.329224627676725,917756,917800,917709,917756,100,172
11,358,1,3,0,0.0548205320822687,37.7656230458894,0.735,8.54508239656702,93.8402469625869,0.0314106910270994,22.489463267025,93.8402469625869,0.0314106910270994,920649,920677,920657,920816,37.7695948529949,0.133972820901626,29.5341615190003,0.341997525289268,920698,920752,920649,920698,116,185
11,359,-1,4,0,-0.0533322013071097,38.5312474190718,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.8949085593722,0.165795772978592,21.5021949436776,0.471947617555389,925144,925207,925081,925144,115,215
11,360,-1,3,0,NaN,29.468245602995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,243
11,361,1,2,0,0.134240571823704,30.7781710474723,0.645,7.8388970910805,75.5463887717453,0.0432549930922094,31.0199524423224,75.5463887717453,0.0432549930922094,928364,928395,928375,928513,33.8090848660792,0.138368533378555,32.6101465437005,0.343969620907722,928414,928450,928364,928414,126,189
11,362,1,3,0,-0.0505531801741556,37.5967339644865,0.235,1.16296866474191,462.526915567879,0.00571009173375096,3.65871991239831,462.526915567879,0.00571009173375096,928883,928900,928880,928950,37.7362456762991,0.13596269518722,165.082958025723,0.324744820683547,928935,928950,928883,928935,109,177
11,363,1,4,0,0.00681175391552528,40.9749280910303,0.465,13.5014364029244,79.5387846580688,0.0890388399416207,13.6781987085813,79.5387846580688,0.0890388399416207,930215,930257,930237,930328,33.673805989266,0.144387677667109,31.1479233621757,0.36567189209456,930267,930316,930215,930267,86,175
11,364,-1,5,0,-0.0853040071421784,42.9190336569333,0.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,208
11,365,-1,4,0,NaN,39.5439725334516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,229
11,366,-1,3,0,NaN,25.4554599456438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,125,197
11,367,-1,2,0,NaN,23.7424067319577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,97
11,368,1,1,0,NaN,25.191076982329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,369,1,2,0,0.221402877705093,40.6856544978278,0.425,28.1940419199049,23.3956191099586,0.100006754584546,35.3260212555617,23.3956191099586,0.100006754584546,939018,939074,939054,939123,36.0507622985629,0.121832988958441,61.7301200566179,0.287416000863714,939061,939084,939018,939061,79,182
11,370,1,3,0,0.0865468144779988,41.7471615445538,0.415,18.0632262130469,45.4786658702798,0.0770329988612925,20.3476028176547,45.4786658702798,0.0770329988612925,941079,941122,941102,941182,39.3371549334785,0.123065743475762,51.6523640648905,0.296958118672801,941123,941156,941079,941123,106,181
11,371,-1,4,0,NaN,32.1597859924859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,195
11,372,-1,3,0,NaN,26.8962884494936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,75
11,373,-1,2,0,NaN,21.4275739644009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,74
11,374,-1,1,0,NaN,10.5105492087842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,375,1,0,0,NaN,1.18185628255918e-62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,376,1,1,1,0.503385871818434,34.1720328044157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,377,1,2,1,0.371939045000455,46.8669716552732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,378,1,3,0,-0.0633912898053762,57.4083683265088,0.415,29.6560319021376,46.3854195029837,0.0815192992906,13.0013884052401,46.3854195029837,0.0815192992906,951682,951727,951707,951785,44.3581729992757,0.120485298778636,71.2952290294443,0.26092251489838,951723,951744,951682,951723,119,181
11,379,-1,4,0,-0.122136597707323,40.3618077820962,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.3978526995923,0.162550572236522,19.9101407456051,0.451950735438824,952908,952984,952849,952908,88,199
11,380,1,3,0,0.0893531259853328,42.0867250238555,0.565,16.9982419645406,92.4571399152605,0.067634036955066,32.5000000019074,92.4571399152605,0.067634036955066,956820,956857,956837,956953,48.1319053126469,0.121714645083674,70.9161012391289,0.272926534363193,956863,956883,956820,956863,118,186
11,381,1,4,0,NaN,49.5368737452024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,192
11,382,-1,5,0,-0.163256018554531,50.5691114084557,0.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0483385493006,0.131706603428185,20.4416976818548,0.422049193521637,959047,959187,958995,959047,106,196
11,383,-1,4,0,-0.18585632399851,40.4321722274042,0.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0701960343324,0.0695780841935457,21.8804582314577,0.467292780489265,959425,959510,959373,959425,101,209
11,384,1,3,0,0.189672029166606,45.4252935497675,0.685,25.0640228062457,51.5854312599869,0.0727939108676515,49.9999999928098,51.5854312599869,0.0727939108676515,960505,960547,960527,960662,44.6933262537842,0.111548904126049,97.0225349654497,0.240102586423797,960544,960559,960505,960544,106,185
11,385,1,4,0,0.029720487647382,55.1866915432949,0.43,12.1024941883617,58.6722830839516,0.119131942541111,21.9387598428631,58.6722830839516,0.119131942541111,961083,961131,961111,961189,39.7566453546799,0.123471582950916,54.6532525218733,0.294059620487115,961127,961155,961083,961127,112,191
11,386,1,5,0,-0.010249534520693,53.1787033787497,0.405,9.09390233691001,64.3844789421221,0.0635847944532712,16.4968822277804,64.3844789421221,0.0635847944532712,965713,965749,965729,965814,37.9673054001049,0.124874775926561,34.2154508494713,0.324651804993163,965759,965798,965713,965759,114,183
11,387,-1,6,0,0.0246981874234038,54.6766213692286,0.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.9038788713521,0.123656668256226,40.3735304929992,0.317173891012359,971862,971893,971814,971862,120,197
11,388,-1,5,0,-0.0345567352056654,39.73400758264,0.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.1552345669173,0.1354392357197,26.273656940095,0.37682992627649,985187,985243,985137,985187,108,198
11,389,1,4,0,0.10961432296481,57.1251982941807,0.275,31.6478675000183,41.7625840326417,0.0777790670282252,23.494956500002,41.7625840326417,0.0777790670282252,994689,994735,994715,994764,37.8600089856686,0.126945332371575,62.2896731687155,0.293105386020596,994735,994759,994689,994735,86,179
11,390,-1,5,0,-0.0761300883047272,58.3779158687557,0.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7533370390599,0.138390982262275,17010.3632649719,0.283291223640221,1003042,1003044,1002987,1003042,108,187
11,391,1,4,0,0.0567515478285205,59.8248980618623,0.285,21.16936365475,50.7048968566042,0.0723031602166019,17.8249002634055,50.7048968566042,0.0723031602166019,1021471,1021513,1021493,1021548,35.1004568823689,0.123142676217965,63.3433925289132,0.309684454940504,1021519,1021543,1021471,1021519,126,217
11,392,-1,5,0,-0.0736750225537473,47.5013019870536,0.135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,194
11,393,1,4,0,0.102529357210763,46.7963567194389,0.745,15.9636899351617,25.7527507505993,0.094600896791192,38.1838783153595,25.7527507505993,0.094600896791192,1028877,1028926,1028906,1029046,46.9109070427842,0.119775096881408,72.2791967491005,0.272260223721132,1028919,1028940,1028877,1028919,116,191
11,394,-1,5,0,-0.0264709073887681,46.0171923128118,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0775084422083,0.135125427807505,22.9994258484316,0.397807740925217,1032528,1032608,1032477,1032528,124,191
11,395,-1,4,0,-0.109888274531721,39.7767042429626,0.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.9366189757016,0.144256248923302,12.5778070729582,0.440925411548126,1035748,1035851,1035696,1035748,111,197
11,396,-1,3,0,-0.114274807295504,33.5089706123867,0.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9366083841316,0.147106803771666,16.7380034626588,0.461111531759373,1036186,1036275,1036126,1036186,110,183
11,397,1,2,0,0.0399629740314101,29.0739443626911,0.415,17.3325222678841,64.236524369002,0.0692685165836317,16.9080903643151,64.236524369002,0.0692685165836317,1038204,1038243,1038223,1038307,42.4216005345018,0.120170254320661,44.2569284132071,0.27255543596605,1038245,1038277,1038204,1038245,126,202
11,398,1,3,0,-0.0104268089921361,40.1283633941339,0.48,10.4955214400608,34.2684303565316,0.108245933687314,14.5018417241531,34.2684303565316,0.108245933687314,1042408,1042456,1042436,1042524,34.3597943143919,0.128985498556451,44.9680579749178,0.319227994224267,1042456,1042490,1042408,1042456,95,170
11,399,1,4,0,0.0155562327513768,50.2647179583572,0.26,15.5974789572653,49.0937002782485,0.0826504823423262,20.317284400491,49.0937002782485,0.0826504823423262,1046635,1046678,1046658,1046707,41.9424446431168,0.11859935709694,75.2017521954633,0.268090864440978,1046678,1046698,1046635,1046678,94,175
11,400,-1,5,0,-0.0949659989154893,49.5898760949744,0.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.6511817839977,0.132143030867007,564.445518972248,0.256540193299635,1048882,1048886,1048832,1048882,114,184
11,401,-1,4,0,-0.0865991226510703,48.3155432794377,0.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7863995390273,0.103712117389918,56.8177438319831,0.513304651216853,1049097,1049147,1049038,1049097,96,191
11,402,1,3,0,-0.005879961960517,49.3911718374809,0.455,10.9998917014801,78.993197147311,0.0799235659754839,17.0273606383206,78.993197147311,0.0799235659754839,1052134,1052173,1052153,1052245,45.6579191683158,0.120590842739264,21.6173183645383,0.315753130374152,1052176,1052240,1052134,1052176,95,183
11,403,-1,4,0,-0.129943682822395,50.2987686320571,0.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.2236939406202,0.142693391034682,13.4299864626421,0.464693734640356,1060212,1060345,1060158,1060212,109,177
